Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
11,Olivia Lopez,Male,24,3.9,Computer Science,Data Science & Analytics,Cloud Computing,Cloud Migration,Site Reliability Engineer,Average,Weak,Strong,"C++, JavaScript, Java",Azure Fundamentals,No,Yes,2027,Hybrid,4,Club President
12,Liam Smith,Male,22,3.5,Computer Science,Gaming & Interactive Media,Microservices Architecture,Social Media Platform,Technical Lead,Weak,Weak,Strong,"Python, JavaScript, C#, C++, Java, Swift",CompTIA Security+,No,No,2025,Hybrid,3,Peer Mentor
13,Sage Lee,Male,22,3.8,Computer Science,Software Engineering,Bioinformatics,Payment Gateway Integration,Systems Architect,Weak,Average,Average,"C++, Go, Swift, Java, Ruby",CCNA,Yes,No,2025,On-site,4,Club President
14,William Jones,Female,23,4.0,Computer Science,Human-Computer Interaction,Microservices Architecture,API Development,Full-Stack Developer,Average,Strong,Strong,"Java, C#, Python, Kotlin, C++, Go",None,No,No,2027,Hybrid,3,Teaching Assistant
15,Sophia Clark,Female,22,3.4,Computer Science,Gaming & Interactive Media,Quantum Computing,Social Media Platform,Quality Engineer,Average,Average,Strong,"Kotlin, Java, Rust, JavaScript, Go, Python",None,Yes,No,2025,On-site,5,None
16,Alice Singh,Female,21,3.9,Computer Science,General Computer Science,Cybersecurity,Penetration Testing,Threat Hunter,Weak,Strong,Weak,"Go, Python, Kotlin, Swift, JavaScript, C++","Azure Fundamentals, Certified Ethical Hacker, CompTIA Security+",No,No,2026,Hybrid,1,Club President
17,Andrew King,Male,20,3.4,Computer Science,Cybersecurity,Software Development,Enterprise Software,Systems Architect,Strong,Strong,Strong,"Python, Kotlin, Java, Ruby, Rust, JavaScript","Kubernetes Administrator, AWS Certified Cloud Practitioner",Yes,Yes,2027,Hybrid,3,Project Lead
18,Jacob Brown,Male,22,3.1,Computer Science,Data Science & Analytics,Data Science,Predictive Modeling,Data Scientist,Strong,Weak,Average,"Ruby, Rust, JavaScript","AWS Certified Cloud Practitioner, Scrum Master, TensorFlow Developer",No,Yes,2027,Hybrid,1,Club President
19,William Wilson,Male,23,3.8,Computer Science,Software Engineering,Cloud Computing,Serverless Applications,Site Reliability Engineer,Weak,Average,Strong,"C++, Ruby, JavaScript, Kotlin, Python",None,No,No,2027,On-site,5,Peer Mentor
20,Luna Williams,Male,20,3.7,Computer Science,Software Engineering,Embedded Systems,Real-time Operating System,Software Engineer,Average,Average,Strong,"Python, Go, Swift, Ruby, Rust, Java",CompTIA Security+,Yes,Yes,2027,Remote,4,Club President
21,Emily Leeds,Male,22,3.9,Computer Science,General Computer Science,Blockchain Technology,Enterprise Software,Quality Engineer,Strong,Weak,Average,"Python, C#, JavaScript, Java",Oracle Certified Associate,Yes,No,2025,Remote,4,Project Lead
22,Atlas Wright,Male,21,3.2,Computer Science,Gaming & Interactive Media,Digital Forensics,Social Media Platform,Technical Lead,Weak,Average,Weak,"Kotlin, C++, Go, C#, Rust, Python","CCNA, Kubernetes Administrator, AWS Certified Cloud Practitioner",Yes,No,2026,Remote,1,Project Lead
23,Flash Kim,Male,22,3.5,Computer Science,Data Science & Analytics,Computer Graphics,3D Rendering,3D Artist,Strong,Strong,Strong,"C#, JavaScript, Go",AWS Certified Cloud Practitioner,Yes,Yes,2026,On-site,5,Peer Mentor
24,Jacob Williams,Male,24,3.6,Computer Science,Human-Computer Interaction,Computer Graphics,Animation Pipeline,Technical Artist,Weak,Average,Strong,"Python, Rust, Ruby",TensorFlow Developer,Yes,Yes,2025,Hybrid,5,Peer Mentor
25,Andrew Liu,Female,24,3.7,Computer Science,Cybersecurity,Natural Language Processing,E-commerce Website,Systems Architect,Average,Average,Weak,"Rust, Kotlin, JavaScript, Go, Ruby",Scrum Master,No,Yes,2025,On-site,0,Peer Mentor
26,Michelle Wilson,Male,22,3.0,Computer Science,Human-Computer Interaction,Cloud Computing,AWS Deployment,Cloud Engineer,Average,Average,Average,"JavaScript, Go, Python","Azure Fundamentals, AWS Certified Cloud Practitioner, Scrum Master",Yes,No,2025,Remote,2,Teaching Assistant
27,Kai Lee,Female,20,3.5,Computer Science,Software Engineering,Mobile App Development,iOS App,Mobile Game Developer,Strong,Strong,Strong,"Java, Kotlin, C#",None,Yes,Yes,2027,On-site,5,Peer Mentor
28,Grace Brown,Male,22,3.7,Computer Science,Cloud & Distributed Systems,Embedded Systems,Real-time Operating System,Systems Architect,Strong,Strong,Weak,"Kotlin, Rust, Go, Ruby, Swift","TensorFlow Developer, Oracle Certified Associate, Scrum Master",Yes,No,2025,Hybrid,1,Teaching Assistant
29,Luna Nguyen,Female,24,3.4,Computer Science,Data Science & Analytics,Human-Computer Interaction,Enterprise Software,Quality Engineer,Weak,Strong,Average,"Swift, JavaScript, Python, C#",Kubernetes Administrator,Yes,No,2027,On-site,0,Project Lead
30,Flash Lopez,Female,23,3.6,Computer Science,Data Science & Analytics,Web Development,Headless CMS,Back-End Developer,Average,Average,Strong,"Go, Kotlin, C++, Swift, Rust, Java","AWS Certified Cloud Practitioner, CompTIA Security+",No,No,2027,Remote,0,None
31,Mason Macendale,Female,21,3.9,Computer Science,Cloud & Distributed Systems,Edge Computing,Social Media Platform,Software Engineer,Average,Weak,Average,"JavaScript, C++, Swift","Certified Ethical Hacker, Kubernetes Administrator",Yes,Yes,2026,Hybrid,2,Teaching Assistant
32,Susan King,Male,20,3.0,Computer Science,Data Science & Analytics,Digital Forensics,Social Media Platform,Systems Architect,Average,Average,Weak,"Java, Swift, Ruby, Rust, JavaScript",CompTIA Security+,Yes,Yes,2025,On-site,1,Project Lead
33,Phoenix Allan,Female,24,3.4,Computer Science,Cybersecurity,Natural Language Processing,Enterprise Software,Systems Architect,Average,Weak,Strong,"Go, JavaScript, Python","Google Cloud Associate, CompTIA Security+",Yes,No,2025,Remote,3,Research Assistant
34,Jacob Myers,Male,24,3.2,Computer Science,Data Science & Analytics,Cloud Computing,Cloud Migration,DevOps Engineer,Average,Average,Average,"Ruby, Rust, Swift","Azure Fundamentals, Kubernetes Administrator",Yes,No,2027,Remote,0,Peer Mentor
35,Mason Kim,Male,22,3.4,Computer Science,Software Engineering,Embedded Systems,IoT Device Firmware,Systems Architect,Average,Strong,Average,"JavaScript, Swift, Kotlin",Certified Ethical Hacker,Yes,No,2026,On-site,5,None
36,Kai Taylor,Female,21,3.5,Computer Science,Cloud & Distributed Systems,Digital Forensics,Enterprise Software,Full-Stack Developer,Weak,Strong,Weak,"JavaScript, Swift, Go","TensorFlow Developer, Scrum Master",Yes,No,2025,Hybrid,2,Research Assistant
37,Emily Hill,Female,20,3.8,Computer Science,Cloud & Distributed Systems,Blockchain Technology,API Development,Systems Architect,Strong,Average,Weak,"Swift, C#, Kotlin, JavaScript, Rust",Certified Ethical Hacker,Yes,No,2027,Hybrid,5,Teaching Assistant
38,Robert Harris,Male,22,3.3,Computer Science,General Computer Science,Web Development,Full-Stack Web App,Web Developer,Average,Average,Weak,"Ruby, Kotlin, Python, C#, C++","TensorFlow Developer, CCNA, CompTIA Security+",Yes,Yes,2027,On-site,5,Research Assistant
39,Aurora King,Female,21,3.9,Computer Science,Data Science & Analytics,High Performance Computing,API Development,Systems Architect,Strong,Average,Average,"JavaScript, C++, C#, Python","Google Cloud Associate, CompTIA Security+",Yes,Yes,2026,Remote,3,Club President
40,River Thompson,Male,20,3.4,Computer Science,Cloud & Distributed Systems,Quantum Computing,Enterprise Software,Technical Lead,Average,Strong,Average,"Go, Swift, Kotlin, C#, Ruby, Python",None,No,No,2025,Remote,0,Club President
41,Emma Miller,Male,23,3.5,Computer Science,Cloud & Distributed Systems,Systems Programming,Enterprise Software,Full-Stack Developer,Weak,Strong,Strong,"Kotlin, Rust, Swift, JavaScript, C++",None,Yes,No,2027,On-site,3,Peer Mentor
42,Nova Martinez,Female,20,3.8,Computer Science,Cybersecurity,Network Security,E-commerce Website,Full-Stack Developer,Weak,Strong,Weak,"Python, JavaScript, C++, C#, Ruby",None,Yes,No,2025,Hybrid,1,Teaching Assistant
43,John Stacy,Male,22,3.0,Computer Science,Cloud & Distributed Systems,IoT,E-commerce Website,Quality Engineer,Average,Weak,Strong,"Java, C++, JavaScript, Ruby, Go",None,Yes,No,2025,Remote,3,Club President
44,Nova Jones,Female,24,3.8,Computer Science,Software Engineering,Mobile App Development,Cross-platform Development,Mobile Game Developer,Average,Weak,Strong,"Swift, JavaScript, Rust, C#",Google Cloud Associate,No,Yes,2025,On-site,3,Peer Mentor
45,Jacob Moore,Female,22,3.7,Computer Science,Gaming & Interactive Media,Embedded Systems,IoT Device Firmware,Systems Architect,Average,Weak,Weak,"Go, C++, Java","Azure Fundamentals, Kubernetes Administrator, CCNA",No,Yes,2025,On-site,3,None
46,Elizabeth Hall,Female,20,3.1,Computer Science,General Computer Science,Mobile App Development,Android App,Mobile App Developer,Strong,Strong,Strong,"Go, Rust, Kotlin, Java, Python, C++","Kubernetes Administrator, CompTIA Security+, Scrum Master",No,Yes,2025,Hybrid,4,Teaching Assistant
47,Isabella Kumar,Female,22,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,API Development,Full-Stack Developer,Strong,Weak,Strong,"Swift, Kotlin, Go, C#","Azure Fundamentals, CCNA",No,Yes,2026,Hybrid,5,Project Lead
48,Liam King,Male,21,3.1,Computer Science,Artificial Intelligence,Natural Language Processing,E-commerce Website,Software Engineer,Average,Average,Average,"Rust, Python, Java","CCNA, TensorFlow Developer, Kubernetes Administrator",No,No,2026,Hybrid,1,Club President
49,Mia Lee,Female,23,4.0,Computer Science,Human-Computer Interaction,Software Development,Enterprise Software,Systems Architect,Weak,Strong,Strong,"Rust, Java, C#, Go, Python, JavaScript","AWS Certified Cloud Practitioner, Azure Fundamentals",Yes,Yes,2025,Remote,3,Club President
50,River Smith,Male,23,3.4,Computer Science,Human-Computer Interaction,Human-Computer Interaction,Social Media Platform,Technical Lead,Weak,Strong,Average,"C#, Rust, Java, Ruby, JavaScript, Python",AWS Certified Cloud Practitioner,Yes,No,2025,Remote,4,Research Assistant
51,Atlas Lee,Male,21,3.1,Computer Science,Cybersecurity,Mobile App Development,iOS App,Mobile App Developer,Average,Weak,Strong,"C#, Go, Python, Swift, C++","Oracle Certified Associate, Kubernetes Administrator",Yes,Yes,2027,On-site,5,Teaching Assistant
52,Gwen King,Female,24,3.6,Computer Science,Gaming & Interactive Media,Human-Computer Interaction,Enterprise Software,Quality Engineer,Average,Strong,Average,"Ruby, Kotlin, Rust","Google Cloud Associate, Certified Ethical Hacker, Kubernetes Administrator",No,No,2025,On-site,4,Club President
53,Liam Hill,Male,21,3.6,Computer Science,Data Science & Analytics,Information Retrieval,API Development,Software Engineer,Average,Average,Weak,"Go, C++, C#","AWS Certified Cloud Practitioner, CCNA",No,Yes,2027,Hybrid,3,Club President
54,Atlas Lopez,Female,23,3.7,Computer Science,Gaming & Interactive Media,Computer Graphics,Animation Pipeline,Game Developer,Weak,Weak,Strong,"Swift, JavaScript, Rust",CCNA,No,No,2027,Remote,4,Research Assistant
55,David Liu,Male,20,3.3,Computer Science,Software Engineering,Robotics,Swarm Robotics,Full-Stack Developer,Strong,Strong,Average,"Python, C++, C#","Oracle Certified Associate, Google Cloud Associate",Yes,No,2025,On-site,5,Teaching Assistant
56,Liam Macendale,Female,23,3.8,Computer Science,Human-Computer Interaction,Quantum Computing,Social Media Platform,Systems Architect,Strong,Average,Strong,"JavaScript, Ruby, C#, Rust, Swift, C++",Oracle Certified Associate,Yes,No,2027,Hybrid,4,Peer Mentor
57,Eddie Allan,Female,23,3.4,Computer Science,Human-Computer Interaction,High Performance Computing,E-commerce Website,Technical Lead,Weak,Strong,Strong,"Kotlin, JavaScript, Rust, Java, C#, Ruby",CompTIA Security+,No,No,2025,On-site,3,Project Lead
58,Grace Myers,Female,23,3.1,Computer Science,General Computer Science,Information Retrieval,API Development,Quality Engineer,Average,Strong,Average,"C#, Go, JavaScript","CompTIA Security+, Google Cloud Associate",No,No,2025,On-site,2,Research Assistant
59,Phoenix Myers,Male,22,4.0,Computer Science,Cybersecurity,Full-Stack Development,API Development,Technical Lead,Weak,Average,Weak,"C#, Rust, C++, Kotlin, Swift","TensorFlow Developer, CompTIA Security+",Yes,Yes,2026,Remote,3,Teaching Assistant
60,Luna Thompson,Male,20,3.2,Computer Science,Artificial Intelligence,DevOps & SRE,Disaster Recovery,Systems Architect,Average,Strong,Strong,"Ruby, C#, Go, C++, Python, Java","TensorFlow Developer, CCNA, CompTIA Security+",Yes,Yes,2025,On-site,4,Teaching Assistant
61,Luna Macendale,Male,20,3.7,Computer Science,Cloud & Distributed Systems,Network Security,API Development,Quality Engineer,Average,Weak,Weak,"Rust, C++, Kotlin, Java","Oracle Certified Associate, Scrum Master",Yes,Yes,2026,Hybrid,1,Peer Mentor
62,James Patel,Male,20,3.1,Computer Science,Data Science & Analytics,AR/VR Development,AR Shopping Experience,Software Engineer,Strong,Weak,Average,"Go, Java, C++, Kotlin, C#","TensorFlow Developer, CCNA",No,No,2025,Remote,2,Project Lead
63,Harry Smith,Female,20,3.5,Computer Science,General Computer Science,Cloud Computing,Container Orchestration,Cloud Solutions Architect,Average,Strong,Average,"JavaScript, C++, Ruby, Rust, Swift, Python",Google Cloud Associate,Yes,Yes,2026,Remote,3,Research Assistant
64,Luna White,Female,22,3.5,Computer Science,Cloud & Distributed Systems,AR/VR Development,AR Shopping Experience,Full-Stack Developer,Weak,Average,Strong,"JavaScript, Ruby, Java","Oracle Certified Associate, Certified Ethical Hacker",No,Yes,2027,Remote,4,Teaching Assistant
65,Noah Taylor,Male,21,3.9,Computer Science,Data Science & Analytics,Quantum Computing,API Development,Full-Stack Developer,Average,Average,Strong,"Swift, C#, C++","Google Cloud Associate, Oracle Certified Associate, CompTIA Security+",No,Yes,2025,Hybrid,5,Project Lead
66,Lucas Davis,Male,24,3.1,Computer Science,General Computer Science,Network Security,API Development,Software Engineer,Weak,Weak,Weak,"C++, JavaScript, Kotlin, Python, Java","CCNA, AWS Certified Cloud Practitioner, Google Cloud Associate",No,No,2026,On-site,0,Peer Mentor
67,Alexander Moore,Female,24,3.8,Computer Science,Gaming & Interactive Media,Microservices Architecture,E-commerce Website,Software Engineer,Strong,Strong,Strong,"Go, Swift, Python","CCNA, Azure Fundamentals",Yes,Yes,2026,Hybrid,1,Peer Mentor
68,Olivia Wright,Male,24,3.2,Computer Science,Data Science & Analytics,Cloud Computing,Serverless Applications,Site Reliability Engineer,Weak,Average,Average,"Ruby, Go, C++, Python, C#",None,Yes,Yes,2026,Hybrid,5,Club President
69,Laura Johnson,Male,21,3.5,Computer Science,Data Science & Analytics,Edge Computing,Social Media Platform,Technical Lead,Average,Average,Average,"Go, C#, C++, JavaScript, Ruby, Python","AWS Certified Cloud Practitioner, Scrum Master",No,Yes,2027,Hybrid,4,Research Assistant
70,Emma Allan,Female,23,3.2,Computer Science,Software Engineering,Cybersecurity,Network Security,Security Engineer,Weak,Average,Average,"Rust, Ruby, Python, Java, C#",None,No,No,2027,Hybrid,2,None
71,Eddie Harris,Male,20,3.2,Computer Science,Gaming & Interactive Media,Game Development,E-commerce Website,Technical Lead,Strong,Average,Average,"Go, C#, Kotlin, Java, Swift, Ruby","TensorFlow Developer, CCNA",No,Yes,2027,Hybrid,1,Research Assistant
72,Robert Young,Female,21,3.2,Computer Science,Cloud & Distributed Systems,Blockchain Technology,Enterprise Software,Technical Lead,Strong,Average,Average,"Go, JavaScript, C++",Google Cloud Associate,No,Yes,2027,Remote,4,Club President
73,Michael Allan,Female,23,4.0,Computer Science,Cybersecurity,Network Security,Payment Gateway Integration,Software Engineer,Weak,Weak,Strong,"Java, JavaScript, Swift, Ruby, Go, Python",Oracle Certified Associate,No,No,2025,Hybrid,2,Teaching Assistant
74,Sarah Stacy,Female,24,3.3,Computer Science,Artificial Intelligence,Game Development,Enterprise Software,Software Engineer,Strong,Average,Average,"Rust, Ruby, C++, Java","TensorFlow Developer, Scrum Master",Yes,Yes,2025,Hybrid,5,Peer Mentor
75,Gwen Brant,Male,21,3.9,Computer Science,Human-Computer Interaction,Database Management,Data Warehouse Design,Database Administrator,Strong,Strong,Strong,"Java, Rust, Ruby, Swift, Go","TensorFlow Developer, CCNA",No,Yes,2025,On-site,5,None
76,Harry Watson,Male,23,3.8,Computer Science,Cloud & Distributed Systems,Edge Computing,Payment Gateway Integration,Technical Lead,Average,Average,Strong,"C++, Rust, Ruby, Swift, C#, JavaScript","Certified Ethical Hacker, Scrum Master",No,Yes,2025,Hybrid,4,Peer Mentor
77,Mary White,Female,21,3.9,Computer Science,Software Engineering,Cybersecurity,Security Audit,Ethical Hacker,Average,Average,Average,"Go, C++, Python, JavaScript, Swift","Kubernetes Administrator, AWS Certified Cloud Practitioner",No,No,2027,On-site,3,Research Assistant
78,Emma Chen,Male,22,3.5,Computer Science,Gaming & Interactive Media,Natural Language Processing,API Development,Software Engineer,Weak,Strong,Average,"C#, JavaScript, Go, Rust, Python","CompTIA Security+, Oracle Certified Associate",No,Yes,2027,Remote,5,Peer Mentor
79,Charlotte Miller,Male,21,3.2,Computer Science,General Computer Science,IoT,Enterprise Software,Full-Stack Developer,Average,Weak,Average,"Ruby, JavaScript, C#, Python",None,Yes,Yes,2026,Remote,1,Club President
80,Gwen Hall,Female,21,3.8,Computer Science,Artificial Intelligence,Edge Computing,Payment Gateway Integration,Technical Lead,Average,Weak,Weak,"C#, Kotlin, Swift, Rust, Java",None,No,No,2026,Remote,4,None
81,Laura Osborn,Male,20,3.7,Computer Science,Software Engineering,Natural Language Processing,Payment Gateway Integration,Quality Engineer,Average,Average,Strong,"Swift, Ruby, Go, C#, C++","AWS Certified Cloud Practitioner, Certified Ethical Hacker, Kubernetes Administrator",Yes,No,2027,Remote,0,Research Assistant
82,Sage Leeds,Male,20,3.9,Computer Science,Cybersecurity,AR/VR Development,Virtual Training Simulator,Technical Lead,Average,Weak,Weak,"C++, Ruby, Python",None,No,No,2026,Hybrid,2,Peer Mentor
83,John Hill,Female,21,3.1,Computer Science,General Computer Science,Robotics,Computer Vision for Robotics,Software Engineer,Average,Strong,Weak,"Go, Swift, Java","Google Cloud Associate, CompTIA Security+",Yes,Yes,2026,Remote,1,Peer Mentor
84,Ethan Brown,Male,22,3.6,Computer Science,Artificial Intelligence,Machine Learning,Image Recognition,Machine Learning Engineer,Average,Weak,Weak,"Kotlin, JavaScript, C#, Java","Google Cloud Associate, Certified Ethical Hacker, CompTIA Security+",No,Yes,2026,Hybrid,0,Peer Mentor
85,James Thompson,Female,24,3.5,Computer Science,Cybersecurity,Digital Forensics,API Development,Systems Architect,Strong,Weak,Average,"Java, Ruby, Python, JavaScript",CCNA,No,Yes,2025,On-site,1,Research Assistant
86,Olivia Kim,Female,24,3.4,Computer Science,Cloud & Distributed Systems,Systems Programming,Enterprise Software,Technical Lead,Average,Average,Average,"Java, JavaScript, Swift, Kotlin, Ruby",AWS Certified Cloud Practitioner,No,Yes,2027,Hybrid,4,Teaching Assistant
87,Ethan Myers,Male,22,3.6,Computer Science,Software Engineering,Embedded Systems,IoT Device Firmware,Full-Stack Developer,Average,Strong,Strong,"C#, Go, Python, JavaScript","Google Cloud Associate, CompTIA Security+, CCNA",No,No,2027,On-site,1,Peer Mentor
88,Zoe Jones,Female,21,3.4,Computer Science,Data Science & Analytics,Robotics,Computer Vision for Robotics,Quality Engineer,Average,Average,Strong,"Ruby, C++, JavaScript","AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,Yes,2025,Remote,5,Teaching Assistant
89,Alexander Singh,Male,20,3.1,Computer Science,Software Engineering,Cloud Computing,Serverless Applications,Site Reliability Engineer,Weak,Strong,Weak,"Java, Rust, Swift, C#",Scrum Master,No,No,2026,On-site,5,Club President
90,Leo Brock,Male,22,3.7,Computer Science,Software Engineering,Quantum Computing,Payment Gateway Integration,Quality Engineer,Weak,Average,Weak,"C#, JavaScript, Go","Kubernetes Administrator, CompTIA Security+, CCNA",Yes,Yes,2026,Remote,0,Peer Mentor
91,William Lopez,Female,21,3.8,Computer Science,Cybersecurity,Database Management,NoSQL Implementation,Database Architect,Weak,Strong,Weak,"C++, Rust, JavaScript",Kubernetes Administrator,No,No,2025,Hybrid,4,None
92,Harry Moore,Female,23,3.0,Computer Science,Cybersecurity,Mobile App Development,iOS App,React Native Developer,Weak,Strong,Strong,"C++, Java, Kotlin, Swift, Go",AWS Certified Cloud Practitioner,No,No,2026,On-site,0,Research Assistant
93,Charlotte Macendale,Male,24,3.6,Computer Science,Artificial Intelligence,Mobile App Development,Mobile Game,Android Developer,Strong,Strong,Strong,"C++, JavaScript, Java, C#, Rust, Kotlin",None,Yes,Yes,2026,On-site,3,Club President
94,Jacob Miller,Female,22,3.0,Computer Science,General Computer Science,Robotics,Computer Vision for Robotics,Software Engineer,Weak,Average,Weak,"C#, Rust, JavaScript, Go",None,No,Yes,2027,Hybrid,0,Research Assistant
95,Kai Brock,Female,24,3.5,Computer Science,Gaming & Interactive Media,Information Retrieval,API Development,Technical Lead,Strong,Weak,Weak,"Ruby, Rust, Swift, Python","CompTIA Security+, Scrum Master, Azure Fundamentals",No,No,2025,On-site,5,None
96,Jacob Lopez,Male,24,3.4,Computer Science,Cybersecurity,Data Science,Customer Segmentation,Analytics Manager,Average,Weak,Average,"JavaScript, C++, C#, Swift, Ruby","AWS Certified Cloud Practitioner, CCNA, Scrum Master",No,No,2025,Hybrid,2,Project Lead
97,Isabella Moore,Female,21,3.9,Computer Science,Artificial Intelligence,Database Management,SQL Query Optimization,Data Engineer,Average,Strong,Average,"Ruby, C#, Go","TensorFlow Developer, Certified Ethical Hacker",No,Yes,2026,Remote,2,Teaching Assistant
98,James Martinez,Male,20,3.3,Computer Science,Data Science & Analytics,Software Development,Enterprise Software,Systems Architect,Weak,Strong,Strong,"Rust, Kotlin, Python, Java, C++",None,Yes,No,2026,Remote,0,None
99,Laura Watson,Female,21,3.6,Computer Science,Cybersecurity,Human-Computer Interaction,E-commerce Website,Technical Lead,Strong,Strong,Weak,"Go, Ruby, Python, JavaScript, Kotlin","CompTIA Security+, Azure Fundamentals",No,No,2027,On-site,1,None
100,Liam Kim,Male,24,3.0,Computer Science,General Computer Science,Robotics,Robot Control System,Systems Architect,Weak,Average,Weak,"C++, Swift, C#, Python",Azure Fundamentals,Yes,Yes,2026,On-site,0,Peer Mentor
101,Emma Garcia,Female,23,3.1,Computer Science,Gaming & Interactive Media,Game Development,API Development,Software Engineer,Weak,Weak,Weak,"Kotlin, Rust, Ruby, C#, C++",Scrum Master,Yes,Yes,2026,Hybrid,3,Teaching Assistant
102,Sage Thompson,Male,20,3.0,Computer Science,Data Science & Analytics,Systems Programming,Social Media Platform,Systems Architect,Average,Average,Average,"Go, C#, Swift, Rust",Certified Ethical Hacker,No,Yes,2027,On-site,2,Research Assistant
103,William Leeds,Male,23,4.0,Computer Science,Cloud & Distributed Systems,IoT,Enterprise Software,Full-Stack Developer,Weak,Strong,Average,"C#, Swift, JavaScript, Rust","TensorFlow Developer, AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,No,2026,Remote,4,Research Assistant
104,Ethan Thompson,Male,20,3.2,Computer Science,Data Science & Analytics,Cybersecurity,Security Audit,Ethical Hacker,Weak,Strong,Strong,"Swift, Go, C#, Kotlin, JavaScript","AWS Certified Cloud Practitioner, Azure Fundamentals",No,Yes,2027,On-site,1,Project Lead
105,Elizabeth Liu,Female,20,3.7,Computer Science,Software Engineering,Full-Stack Development,E-commerce Website,Software Engineer,Average,Strong,Average,"Kotlin, Swift, C#, C++, JavaScript, Go",None,No,Yes,2025,Remote,1,Teaching Assistant
106,Mary Jackson,Male,24,3.5,Computer Science,Artificial Intelligence,Web Development,Progressive Web App,WordPress Developer,Weak,Weak,Weak,"JavaScript, Python, Kotlin, C++, C#, Ruby","Certified Ethical Hacker, CompTIA Security+",Yes,Yes,2027,Hybrid,2,Research Assistant
107,Eddie Young,Female,24,3.2,Computer Science,Gaming & Interactive Media,Software Development,Payment Gateway Integration,Software Engineer,Strong,Weak,Average,"C++, Java, Python, Swift, Ruby",None,No,No,2027,On-site,3,Project Lead
108,Harry Garcia,Female,21,3.4,Computer Science,Software Engineering,Information Retrieval,Social Media Platform,Quality Engineer,Average,Strong,Weak,"Swift, Go, C++, JavaScript, Rust",None,Yes,Yes,2025,Remote,3,Project Lead
109,Sarah Martin,Male,24,3.7,Computer Science,Cloud & Distributed Systems,Artificial Intelligence,AI Ethics Framework,AI Ethics Specialist,Average,Average,Average,"Java, Go, Kotlin","TensorFlow Developer, Google Cloud Associate",Yes,Yes,2025,Hybrid,1,Teaching Assistant
110,Zoe Nguyen,Male,20,3.1,Computer Science,Software Engineering,Game Development,Payment Gateway Integration,Software Engineer,Strong,Average,Weak,"Ruby, Go, C#","Google Cloud Associate, Oracle Certified Associate, TensorFlow Developer",No,Yes,2025,Hybrid,2,Teaching Assistant
